millis,ir,red,green
570553,114370,92134,5938
570563,114390,92139,5941
570573,114426,92155,5941
570583,114451,92137,5913
570593,114469,92144,5947
570605,114463,92154,5950
570615,114499,92159,5943
570625,114561,92131,5941
570635,114562,92141,5947
570645,114569,92149,5949
570655,114578,92200,5961
570665,114570,92161,5927
570675,114577,92166,5905
570685,114585,92197,5914
570695,114583,92211,5952
570705,114583,92229,5952
570715,114589,92193,5942
570725,114584,92164,5943
570735,114572,92214,5946
570745,114572,92221,5953
570755,114572,92253,5941
570765,114559,92276,5908
570775,114568,92283,5936
570785,114595,92327,5959
570795,114614,92282,5943
570805,114623,92287,5962
570815,114622,92261,5954
570825,114632,92266,5953
570835,114633,92252,5929
570845,114636,92227,5902
570855,114588,92231,5945
570865,114609,92213,5945
570875,114645,92212,5952
570885,114659,92227,5949
570895,114653,92226,5939
570905,114659,92216,5947
570915,114656,92203,5953
570926,114655,92208,5927
570936,114632,92243,5929
570946,114635,92314,5950
570956,114668,92299,5951
570966,114681,92320,5959
570976,114675,92282,5960
570986,114678,92275,5947
570996,114677,92252,5957
571006,114675,92250,5949
571016,114690,92238,5904
571026,114645,92229,5939
571036,114691,92230,5945
571046,114699,92222,5949
571056,114680,92226,5955
571066,114634,92205,5957
571076,114559,92178,5940
571086,114388,92130,5932
571096,114202,92079,5921
571108,113998,92015,5928
571118,113915,91993,5937
571128,114015,91980,5935
571138,114048,91972,5948
571148,114131,91967,5942
571158,114223,92056,5948
571168,114291,92062,5952
571178,114361,92081,5890
571188,114402,92094,5921
571198,114426,92113,5947
571208,114451,92161,5941
571218,114462,92147,5944
571228,114482,92106,5947
571238,114502,92157,5929
571248,114499,92138,5944
571258,114533,92207,5955
571268,114536,92251,5928
571278,114552,92239,5945
571288,114523,92284,5936
571298,114560,92324,5964
571308,114594,92301,5954
571318,114601,92284,5956
571328,114592,92249,5947
571338,114589,92212,5953
571348,114598,92225,5956
571358,114602,92208,5923
571368,114574,92195,5912
571378,114545,92192,5932
571388,114550,92192,5943
571398,114595,92185,5947
571408,114609,92190,5950
571418,114601,92181,5942
571428,114601,92176,5956
571438,114591,92164,5950
571448,114610,92173,5937
571458,114618,92164,5931
571470,114581,92169,5955
571480,114611,92168,5942
571490,114676,92128,5942
571500,114678,92141,5954
571510,114673,92160,5951
571520,114656,92127,5958
571530,114669,92177,5930
571540,114653,92181,5932
571550,114664,92199,5951
571560,114666,92193,5959
571570,114665,92221,5944
571580,114665,92165,5954
571590,114661,92193,5946
571600,114653,92223,5955
571610,114636,92214,5965
571620,114651,92264,5918
571630,114632,92284,5908
571640,114640,92301,5959
571650,114666,92341,5970
571660,114713,92302,5957
571670,114720,92307,5951
571680,114713,92259,5948
571690,114688,92248,5963
571700,114655,92228,5949
571710,114548,92172,5923
571720,114355,92136,5913
571730,114120,92068,5924
571740,114005,92012,5937
571750,113946,91994,5923
571760,113983,91989,5942
571770,114040,92016,5928
571780,114139,92037,5938
571790,114245,92050,5939
571800,114318,92064,5914
571810,114384,92092,5925
571822,114392,92102,5943
571832,114424,92096,5950
571842,114505,92067,5940
571852,114516,92063,5950
571862,114532,92099,5946
571872,114532,92127,5959
571882,114539,92151,5934
571892,114562,92153,5904
571902,114560,92139,5940
571912,114578,92161,5959
571922,114587,92160,5960
571932,114583,92123,5950
571942,114576,92116,5952
571952,114578,92156,5944
571962,114580,92204,5954
571972,114556,92211,5938
571982,114561,92243,5915
571992,114565,92281,5923
572002,114577,92275,5952
572012,114593,92276,5950
572022,114610,92262,5956
572032,114615,92249,5966
572042,114617,92213,5949
572052,114620,92206,5963
572062,114630,92182,5924
572072,114619,92189,5916
572082,114602,92173,5944
572092,114603,92182,5951
572102,114639,92177,5952
572112,114647,92177,5946
572122,114654,92177,5943
572132,114656,92174,5952
572142,114647,92170,5952
572152,114651,92159,5914
572162,114648,92162,5945
572174,114635,92153,5942
572184,114640,92152,5958
572194,114721,92139,5959
572204,114679,92109,5959
572214,114680,92121,5946
572224,114665,92142,5960
572234,114656,92172,5939
572244,114670,92109,5923
572254,114667,92144,5939
572264,114660,92206,5963
572274,114656,92149,5955
572284,114656,92116,5951
572294,114658,92138,5954
572304,114654,92160,5959
572314,114651,92224,5966
572324,114652,92238,5925
572334,114608,92231,5924
572344,114556,92239,5941
572354,114428,92240,5946
572364,114267,92156,5942
572374,114101,92087,5942
572384,113973,92034,5945
572394,113924,91976,5936
572404,113944,91988,5937
572414,114041,91995,5923
572424,114135,92016,5907
572434,114201,92046,5936
572444,114279,92057,5941
572454,114361,92068,5940
572464,114401,92076,5960
572474,114417,92083,5928
572484,114428,92068,5961
572494,114471,92082,5954
572504,114484,92101,5941
572514,114508,92086,5933
572526,114482,92101,5946
572536,114507,92085,5933
572546,114577,92059,5948
572556,114568,92082,5956
572566,114587,92093,5948
572576,114580,92121,5959
572586,114576,92113,5937
572596,114572,92092,5905
572606,114571,92088,5941
572616,114570,92116,5956
572626,114572,92125,5953
572636,114566,92068,5946
572646,114565,92125,5946
572656,114566,92169,5946
572666,114578,92200,5935
572676,114567,92206,5915
572686,114583,92244,5940
572696,114597,92269,5950
572706,114620,92233,5957
572716,114641,92234,5953
572726,114634,92223,5947
572736,114636,92184,5953
572746,114631,92181,5956
572756,114638,92179,5926
572766,114605,92157,5927
572776,114602,92158,5943
572786,114643,92162,5958
572796,114661,92162,5948
572806,114660,92161,5946
572816,114662,92163,5952
572826,114638,92151,5953
572836,114654,92142,5957
572846,114663,92140,5916
572858,114638,92141,5936
572868,114627,92140,5953
572878,114736,92141,5948
572888,114729,92121,5952
572898,114728,92084,5957
572908,114699,92130,5957
572918,114709,92132,5967
572928,114712,92135,5904
572938,114711,92118,5923
572948,114691,92118,5946
572958,114683,92119,5963
572968,114625,92137,5950
572978,114507,92067,5956
572988,114288,92045,5935
572998,114076,92005,5948
573008,113925,91999,5933
573018,113848,92004,5911
573028,113855,92022,5941
573038,113936,92051,5940
573048,114083,92080,5959
573058,114212,92096,5954
573068,114293,92101,5941
573078,114347,92092,5944
573088,114398,92103,5949
573098,114419,92091,5931
573108,114453,92100,5913
573118,114441,92094,5945
573128,114488,92105,5950
573138,114518,92104,5962
573148,114546,92114,5948
573158,114550,92130,5950
573168,114570,92134,5951
573178,114567,92106,5963
573188,114576,92119,5939
573198,114582,92128,5953
573210,114574,92129,5947
573220,114541,92097,5958
573230,114667,92092,5958
573240,114642,92050,5952
573250,114652,92072,5953
573260,114626,92104,5966
573270,114623,92117,5947
573280,114637,92125,5929
573290,114629,92118,5938
573300,114636,92130,5957
573310,114628,92151,5973
573320,114637,92106,5963
573330,114636,92096,5953
573340,114642,92140,5955
573350,114635,92133,5955
573360,114643,92179,5970
573370,114626,92180,5931
573380,114631,92224,5900
573390,114626,92232,5936
573400,114632,92267,5957
573410,114676,92260,5965
573420,114687,92233,5954
573430,114680,92217,5960
573440,114688,92203,5953
573450,114677,92189,5956
573460,114693,92196,5940
573470,114687,92167,5929
573480,114667,92158,5949
573490,114669,92170,5951
573500,114692,92172,5947
573510,114706,92158,5947
573520,114697,92146,5961
573530,114699,92150,5952
573540,114717,92138,5960
573550,114702,92148,5942
573560,114714,92151,5944
573572,114677,92135,5958
573582,114644,92122,5967
573592,114731,92106,5958
573602,114666,92062,5952
573612,114547,92051,5948
573622,114370,92018,5950
573632,114218,92005,5963
573642,114125,91951,5922
573652,114113,91961,5909
573662,114152,91955,5946
573672,114224,92011,5963
573682,114307,91984,5950
573692,114378,92010,5954
573702,114419,92051,5953
573712,114426,92086,5957
573722,114455,92109,5939
573732,114483,92167,5914
573742,114497,92177,5907
573752,114496,92217,5970
573762,114553,92238,5958
573772,114585,92199,5968
573782,114611,92217,5951
573792,114608,92181,5959
573802,114618,92177,5958
573812,114621,92168,5962
573822,114642,92156,5923
573832,114638,92147,5925
573842,114608,92147,5952
573852,114628,92133,5956
573862,114635,92138,5957
573872,114648,92142,5951
573882,114643,92134,5960
573892,114639,92145,5954
573902,114642,92132,5964
573912,114642,92105,5937
573922,114648,92113,5948
573934,114621,92103,5956
573944,114586,92099,5969
573954,114694,92066,5964
573964,114687,92051,5963
573974,114687,92062,5947
573984,114679,92112,5975
573994,114672,92105,5956
574004,114675,92119,5923
574014,114683,92129,5949
574024,114676,92162,5963
574034,114691,92153,5967
574044,114677,92064,5952
574054,114669,92095,5966
574064,114667,92109,5954
574074,114650,92128,5950
574084,114652,92185,5935
574094,114666,92205,5926
574104,114665,92195,5919
574114,114667,92229,5963
574124,114685,92221,5966
574134,114699,92220,5958
574144,114709,92210,5970
574154,114701,92184,5949
574164,114704,92162,5955
574174,114722,92170,5937
574184,114718,92141,5916
574194,114675,92138,5939
574204,114668,92142,5959
574214,114683,92138,5960
574224,114626,92117,5952
574234,114487,92083,5955
574244,114320,92018,5950
574254,114173,91976,5951
574264,114094,91927,5910
574274,114055,91917,5931
574286,114069,91925,5949
574296,114186,91950,5945
574306,114316,91936,5952
574316,114392,91961,5952
574326,114404,91997,5955
574336,114432,92006,5949
574346,114462,92014,5902
574356,114477,92019,5930
574366,114502,92053,5957
574376,114499,92045,5955
574386,114521,92037,5961
574396,114529,92037,5956
574406,114538,92067,5959
574416,114551,92138,5950
574426,114561,92160,5933
574436,114563,92165,5924
574446,114571,92207,5953
574456,114609,92205,5969
574466,114614,92205,5969
574476,114623,92183,5947
574486,114612,92150,5953
574496,114607,92149,5955
574506,114598,92134,5967
574516,114615,92100,5938
574526,114621,92106,5900
574536,114573,92102,5961
574546,114592,92103,5956
574556,114629,92104,5957
574566,114649,92101,5951
574576,114653,92106,5949
574586,114650,92107,5953
574596,114652,92088,5970
574606,114649,92088,5942
574616,114661,92091,5945
574628,114632,92084,5965
574638,114633,92089,5968
574648,114728,92066,5963
574658,114704,92036,5961
574668,114708,92060,5964
574678,114696,92091,5968
574688,114700,92082,5959
574698,114692,92082,5917
574708,114690,92056,5952
574718,114677,92086,5955
574728,114697,92101,5964
574738,114689,92048,5960
574748,114691,92094,5963
574758,114685,92127,5954
574768,114680,92137,5955
574778,114676,92159,5928
574788,114673,92177,5951
574798,114689,92225,5968
574808,114728,92233,5964
574818,114732,92210,5950
574828,114718,92183,5965
574838,114670,92161,5953
574848,114611,92131,5971
574858,114468,92078,5946
574868,114287,92019,5899
574878,114112,91968,5921
574888,114003,91946,5947
574898,114053,91935,5953
574908,114110,91945,5949
574918,114205,91965,5952
574928,114288,91994,5946
574938,114345,92000,5945
574948,114406,92012,5958
574958,114450,92020,5925
574968,114453,92022,5960
574980,114466,92036,5952
574990,114502,92020,5967
575000,114565,91992,5960
575010,114587,91986,5957
575020,114607,92033,5960
575030,114597,92058,5969
575040,114594,92058,5942
575050,114608,92072,5932
575060,114621,92056,5949
575070,114624,92108,5960
575080,114623,92085,5971
575090,114628,92078,5967
575100,114623,92057,5967
575110,114616,92079,5960
575120,114629,92079,5960
575130,114621,92128,5945
575140,114612,92144,5931
575150,114589,92199,5932
575160,114594,92214,5953
575170,114642,92231,5960
575180,114660,92184,5957
575190,114661,92173,5970
575200,114666,92136,5965
575210,114663,92127,5971
575220,114671,92121,5957
575230,114683,92102,5908
575240,114659,92117,5945
575250,114636,92120,5952
575260,114707,92118,5969
575270,114713,92109,5969
575280,114713,92114,5947
575290,114699,92117,5966
575300,114706,92099,5961
575310,114726,92092,5949
575320,114707,92104,5950
575332,114681,92093,5966
575342,114698,92097,5959
575352,114765,92049,5961
575362,114752,92055,5965
575372,114747,92067,5965
575382,114738,92074,5964
575392,114727,92070,5946
575402,114729,92082,5928
575412,114731,92046,5951
575422,114754,92078,5960
575432,114739,92057,5957
575442,114735,92066,5955
575452,114725,92095,5953
575462,114685,92069,5947
575472,114567,92100,5976
575482,114366,92071,5956
575492,114160,92019,5908
575502,113964,91976,5934
575512,113851,91997,5950
575522,113894,91954,5952
575532,113978,91989,5953
575542,114085,91990,5951
575552,114186,91986,5943
575562,114274,91991,5952
575572,114355,92022,5957
575582,114405,92014,5929
575592,114404,92017,5934
575602,114431,92022,5942
575612,114489,92035,5954
575622,114530,92038,5954
575632,114542,92047,5955
575642,114561,92054,5936
575652,114584,92053,5964
575662,114589,92056,5962
575672,114607,92064,5953
575684,114600,92064,5956
575694,114583,92062,5977
575704,114685,92031,5958
575714,114662,92014,5955
575724,114663,92030,5960
575734,114643,92058,5967
575744,114639,92056,5953
575754,114641,92048,5938
575764,114643,92046,5925
575774,114656,92064,5951
575784,114642,92078,5960
575794,114643,92057,5967
575804,114637,92021,5967
575814,114642,92064,5967
575824,114635,92071,5966
575834,114636,92124,5964
575844,114638,92142,5944
575854,114638,92136,5919
575864,114630,92175,5960
575874,114631,92210,5966
575884,114690,92180,5972
575894,114696,92167,5960
575904,114699,92171,5955
575914,114698,92142,5962
575924,114690,92123,5971
575934,114712,92108,5938
575944,114703,92092,5919
575954,114671,92099,5966
575964,114702,92094,5967
575974,114730,92096,5949
575984,114706,92095,5966
575994,114722,92094,5965
576004,114709,92090,5957
576014,114715,92072,5954
576024,114726,92073,5937
576036,114703,92060,5961
576046,114679,92074,5971
576056,114789,92068,5962
576066,114754,92000,5967
576076,114729,92012,5958
576086,114712,92044,5958
576096,114596,92020,5941
576106,114428,91968,5933
576116,114180,91915,5934
576126,113993,91864,5942
576136,113858,91824,5957
576146,113838,91785,5950
576156,113874,91805,5951
576166,113963,91871,5939
576176,114078,91898,5958
576186,114181,91970,5941
576196,114266,92030,5905
576206,114327,92050,5928
576216,114371,92116,5959
576226,114453,92097,5949
576236,114481,92088,5958
576246,114499,92074,5956
576256,114521,92054,5948
576266,114537,92056,5971
576276,114543,92053,5942
576286,114544,92060,5934
576296,114528,92059,5964
576306,114587,92055,5954
576316,114612,92049,5965
576326,114615,92049,5965
576336,114618,92056,5952
576346,114613,92047,5955
576356,114614,92032,5954
576366,114613,92028,5966
576378,114593,92028,5962
576388,114575,92038,5973
576398,114666,91996,5958
576408,114661,91989,5951
576418,114635,92008,5962
576428,114651,92036,5960
576438,114641,92026,5966
576448,114637,92036,5934
576458,114644,92020,5912
576468,114642,92032,5964
576478,114643,92059,5974
576488,114648,92026,5973
576498,114641,91983,5971
576508,114646,92032,5959
576518,114655,92079,5969
576528,114641,92088,5972
576538,114644,92144,5936
576548,114660,92115,5934
576558,114636,92163,5959
576568,114649,92176,5976
576578,114672,92149,5979
576588,114692,92165,5965
576598,114696,92131,5971
576608,114695,92109,5962
576618,114689,92094,5968
576628,114696,92089,5950
576638,114719,92071,5932
576648,114674,92072,5962
576658,114674,92078,5957
576668,114725,92074,5964
576678,114724,92081,5964
576688,114734,92077,5962
576698,114721,92067,5966
576708,114707,92056,5966
576718,114683,92044,5946
576728,114640,92034,5952
576740,114475,91995,5963
576750,114273,91945,5961
576760,114136,91830,5959
576770,113969,91738,5958
576780,113889,91768,5954
576790,113903,91791,5954
576800,113970,91800,5943
576810,114080,91838,5916
576820,114187,91867,5939
576830,114278,91913,5954
576840,114351,91912,5971
576850,114399,91914,5945
576860,114419,91945,5959
576870,114433,91977,5965
576880,114464,92032,5976
576890,114471,92049,5934
576900,114488,92056,5924
576910,114504,92109,5953
576920,114513,92156,5966
576930,114564,92123,5971
576940,114595,92126,5963
576950,114601,92098,5963
576960,114601,92078,5964
576970,114605,92064,5980
576980,114622,92053,5948
576990,114621,92051,5938
577000,114580,92052,5950
577010,114604,92048,5978
577020,114614,92039,5968
577030,114616,92030,5960
577040,114623,92032,5960
577050,114628,92031,5968
577060,114643,92028,5960
577070,114649,92030,5935
577082,114637,92021,5935
577092,114603,92026,5971
577102,114731,92030,5971
577112,114715,92006,5957
577122,114701,91978,5967
577132,114705,92005,5974
577142,114692,92012,5976
577152,114676,92010,5936
577162,114691,92027,5943
577172,114682,92008,5962
577182,114698,92082,5963
577192,114695,92002,5969
577202,114695,92003,5975
577212,114700,92054,5949
577222,114686,92081,5975
577232,114691,92094,5979
577242,114673,92172,5948
577252,114681,92128,5925
577262,114684,92155,5956
577272,114691,92150,5969
577282,114725,92163,5961
577292,114738,92149,5973
577302,114739,92136,5968
577312,114721,92090,5975
577322,114726,92089,5978
577332,114731,92094,5946
577342,114716,92068,5929
577352,114678,92059,5951
577362,114623,92039,5956
577372,114515,92017,5950
577382,114319,91952,5959
577392,114101,91881,5946
577402,113979,91828,5953
577412,113904,91812,5957
577422,113934,91799,5936
577432,114009,91818,5935
577444,114078,91851,5954
577454,114186,91881,5957
577464,114376,91878,5960
577474,114432,91872,5948
577484,114453,91916,5955
577494,114459,91940,5971
577504,114478,91935,5949
577514,114506,91950,5928
577524,114521,91968,5939
577534,114542,91968,5962
577544,114539,92018,5965
577554,114557,91990,5963
577564,114568,91965,5965
577574,114568,91988,5962
577584,114575,92007,5974
577594,114573,92040,5970
577604,114572,92066,5950
577614,114587,92096,5935
577624,114576,92120,5961
577634,114588,92141,5971
577644,114613,92126,5970
577654,114617,92111,5966
577664,114610,92083,5962
577674,114621,92063,5953
577684,114622,92060,5974
577694,114626,92029,5957
577704,114634,92022,5931
577714,114611,92036,5966
577724,114590,92024,5965
577734,114643,92029,5959
577744,114658,92011,5961
577754,114653,92013,5956
577764,114651,92018,5957
577774,114661,92005,5971
577784,114670,92004,5955
577794,114667,91992,5948
577806,114640,92004,5953
577816,114631,92005,5969
577826,114746,91996,5957
577836,114716,91942,5974
577846,114696,91951,5963
577856,114708,92005,5970
577866,114681,91982,5969
577876,114684,91990,5951
577886,114688,92005,5927
577896,114680,91960,5955
577906,114681,92038,5965
577916,114682,92011,5970
577926,114685,91960,5974
577936,114690,91988,5969
577946,114662,92033,5968
577956,114678,92055,5972
577966,114675,92090,5941
577976,114666,92063,5938
577986,114648,92102,5951
577996,114620,92115,5976
578006,114532,92076,5961
578016,114320,91996,5954
578026,114045,91889,5960
578036,113858,91816,5946
578046,113758,91772,5962
578056,113781,91765,5913
578066,113839,91775,5915
578076,113929,91817,5951
578086,114083,91845,5947
578096,114221,91867,5951
578106,114304,91888,5960
578116,114342,91900,5959
578126,114364,91907,5958
578136,114409,91906,5939
578146,114427,91902,5932
578158,114416,91929,5964
578168,114441,91918,5963
578178,114527,91872,5960
578188,114540,91876,5959
578198,114523,91909,5956
578208,114536,91932,5971
578218,114528,91925,5945
578228,114547,91920,5934
578238,114538,91927,5957
578248,114538,91978,5972
578258,114539,91946,5975
578268,114544,91950,5959
578278,114545,91922,5949
578288,114533,91959,5966
578298,114530,91983,5971
578308,114536,92013,5943
578318,114539,92021,5928
578328,114526,92013,5957
578338,114534,92054,5970
578348,114558,92040,5972
578358,114578,92050,5948
578368,114578,92014,5966
578378,114583,92016,5963
578388,114571,91985,5977
578398,114592,91986,5946
578408,114609,91966,5936
578418,114582,91976,5939
578428,114549,91969,5964
578438,114602,91968,5963
578448,114612,91965,5958
578458,114607,91961,5959
578468,114613,91956,5963
578478,114611,91949,5962
578488,114617,91945,5954
578498,114632,91945,5946
578510,114594,91946,5971
578520,114600,91940,5973
578530,114658,91897,5973
578540,114633,91886,5964
578550,114636,91926,5966
578560,114631,91920,5975
578570,114622,91916,5953
578580,114623,91906,5930
578590,114635,91932,5955
578600,114634,91961,5970
578610,114633,91937,5972
578620,114603,91915,5965
578630,114540,91923,5959
578640,114401,91902,5957
578650,114159,91842,5966
578660,113916,91808,5930
578670,113759,91773,5923
578680,113688,91744,5942
578690,113671,91821,5948
578700,113819,91854,5957
578710,113980,91843,5955
578720,114101,91878,5960
578730,114204,91877,5956
578740,114279,91898,5955
578750,114323,91896,5961
578760,114363,91883,5916
578770,114369,91882,5930
578780,114350,91901,5962
578790,114420,91904,5957
578800,114442,91908,5962
578810,114466,91909,5961
578820,114472,91913,5950
578830,114476,91918,5962
578840,114497,91906,5949
578850,114509,91903,5926
578862,114494,91900,5948
578872,114463,91904,5968
578882,114571,91892,5966
578892,114551,91852,5965
578902,114539,91853,5964
578912,114527,91889,5959
578922,114527,91864,5968
578932,114518,91887,5940
578942,114532,91912,5946
578952,114533,91895,5961
578962,114530,91923,5966
578972,114541,91915,5954
578982,114538,91893,5961
578992,114532,91880,5957
579002,114536,91923,5955
579012,114521,91957,5974
579022,114540,91997,5923
579032,114528,92006,5936
579042,114530,92051,5970
579052,114590,92041,5973
579062,114594,92005,5975
579072,114591,91987,5963
579082,114591,91969,5960
579092,114591,91972,5974
579102,114599,91957,5944
579112,114587,91934,5925
579122,114547,91936,5963
579132,114579,91936,5967
579142,114607,91943,5960
579152,114623,91932,5967
579162,114610,91934,5958
579172,114613,91927,5960
579182,114612,91923,5964
579192,114613,91911,5943
579202,114620,91912,5961
579214,114601,91931,5973
579224,114630,91918,5963
579234,114680,91858,5964
579244,114665,91880,5963
579254,114637,91911,5974
579264,114604,91907,5949
579274,114498,91880,5940
579284,114341,91827,5949
579294,114151,91800,5960
579304,114009,91762,5952
579314,113921,91705,5953
579324,113909,91737,5943
579334,113957,91782,5975
579344,114058,91830,5944
579354,114146,91873,5924
579364,114214,91910,5948
579374,114281,91973,5962
579384,114356,91948,5970
579394,114384,91946,5969
579404,114406,91941,5967
579414,114433,91925,5966
579424,114432,91912,5975
579434,114472,91884,5933
579444,114468,91900,5927
579454,114439,91904,5955
579464,114497,91918,5970
579474,114528,91921,5959
579484,114535,91922,5963
579494,114550,91915,5967
579504,114535,91907,5961
579514,114538,91894,5950
579526,114540,91885,5955
579536,114504,91894,5973
579546,114597,91890,5966
579556,114582,91855,5966
579566,114564,91860,5961
579576,114560,91885,5979
579586,114554,91895,5960
579596,114561,91901,5932
579606,114561,91879,5960
579616,114571,91898,5966
579626,114572,91915,5966
579636,114573,91903,5969
579646,114576,91881,5962
579656,114563,91904,5970
579666,114566,91951,5968
579676,114556,91943,5962
579686,114562,91976,5929
579696,114560,92002,5939
579706,114556,92044,5977
579716,114605,92031,5975
579726,114629,92019,5965
579736,114629,92006,5979
579746,114632,91975,5965
579756,114634,91963,5982
579766,114641,91950,5939
579776,114624,91949,5938
579786,114611,91951,5975
579796,114657,91936,5974
579806,114671,91956,5966
579816,114680,91954,5980
579826,114683,91956,5977
579836,114702,91950,5975
579846,114702,91943,5955
579856,114706,91950,5948
579868,114674,91936,5975
579878,114654,91942,5975
579888,114712,91923,5976
579898,114629,91851,5964
579908,114509,91836,5966
579918,114366,91840,5968
579928,114244,91795,5956
579938,114203,91767,5946
579948,114196,91797,5923
579958,114240,91784,5965
579968,114299,91831,5963
579978,114366,91841,5977
579988,114420,91828,5967
579998,114433,91858,5970
580008,114459,91894,5966
580018,114476,91931,5978
580028,114482,91960,5938
580038,114492,91963,5924
580048,114496,91992,5962
580058,114504,92052,5978
580068,114567,92015,5976
580078,114582,91998,5974
580088,114570,91969,5956
580098,114581,91967,5975
580108,114588,91940,5983
580118,114591,91924,5943
580128,114597,91918,5938
580138,114554,91931,5936
580148,114562,91915,5968
580158,114581,91909,5973
580168,114598,91908,5965
580178,114587,91906,5955
580188,114596,91904,5975
580198,114600,91892,5976
580208,114608,91911,5960
580220,114594,91871,5960
580230,114568,91895,5973
580240,114669,91871,5965
580250,114646,91858,5964
580260,114646,91844,5963
580270,114612,91856,5982
580280,114613,91863,5956
580290,114611,91897,5943
580300,114627,91913,5940
580310,114633,91910,5972
580320,114627,91915,5980
580330,114634,91901,5973
580340,114633,91866,5974
580350,114634,91902,5962
580360,114625,91912,5971
580370,114619,91959,5973
580380,114608,91981,5941
580390,114612,91985,5943
580400,114600,92012,5964
580410,114631,92035,5977
580420,114661,91994,5965
580430,114672,92005,5969
580440,114668,91978,5973
580450,114680,91965,5967
580460,114663,91950,5984
580470,114665,91950,5958
580480,114644,91926,5943
580490,114610,91912,5974
580500,114605,91903,5970
580510,114602,91887,5957
580520,114535,91866,5973
580530,114431,91842,5953
580540,114325,91811,5964
580550,114284,91791,5962
580560,114289,91773,5945
580570,114328,91790,5957
580582,114340,91805,5967
580592,114392,91801,5961
580602,114492,91760,5960
580612,114516,91788,5966
580622,114521,91802,5966
580632,114511,91830,5976
580642,114536,91832,5946
580652,114548,91836,5930
580662,114574,91857,5987
580672,114578,91876,5977
580682,114585,91846,5965
580692,114583,91840,5978
580702,114583,91901,5974
580712,114588,91895,5974
580722,114578,91927,5965
580732,114587,91970,5940
580742,114573,91956,5929
580752,114575,91994,5968
580762,114622,91992,5976
580772,114627,91976,5956
580782,114622,91971,5968
580792,114618,91954,5969
580802,114603,91932,5971
580812,114622,91920,5961
580822,114621,91911,5940
580832,114603,91903,5939
580842,114573,91891,5971
580852,114620,91899,5973
580862,114631,91889,5962
580872,114637,91892,5972
580882,114629,91887,5968
580892,114635,91891,5979
580902,114639,91884,5952
580912,114643,91884,5951
580922,114627,91883,5968
580934,114619,91892,5972
580944,114621,91861,5988
580954,114697,91801,5976
580964,114681,91818,5969
580974,114682,91861,5969
580984,114656,91874,5978
580994,114660,91859,5947
581004,114651,91889,5930
581014,114659,91893,5971
581024,114672,91921,5976
581034,114660,91880,5986
581044,114663,91847,5967
581054,114660,91891,5972
581064,114657,91879,5973
581074,114664,91955,5995
581084,114647,91975,5944
581094,114646,91948,5942
581104,114602,92004,5954
581114,114567,92005,5969
581124,114464,91943,5968
581134,114298,91880,5963
581144,114133,91800,5962
581154,114035,91741,5959
581164,114027,91740,5966
581174,114086,91743,5924
581184,114159,91745,5933
581194,114217,91788,5956
581204,114321,91797,5970
581214,114388,91817,5950
581224,114418,91807,5960
581234,114433,91839,5958
581244,114460,91820,5964
581254,114471,91833,5957
581264,114500,91837,5931
581276,114478,91850,5974
581286,114468,91827,5974
581296,114589,91811,5967
581306,114578,91804,5964
581316,114588,91826,5971
581326,114562,91847,5975
581336,114578,91838,5963
581346,114573,91850,5912
581356,114574,91852,5971
581366,114577,91873,5976
581376,114581,91879,5963
581386,114589,91839,5973
581396,114579,91836,5978
581406,114581,91870,5975
581416,114570,91884,5977
581426,114562,91923,5963
581436,114584,91945,5934
581446,114566,91963,5952
581456,114569,91986,5974
581466,114594,91994,5969
581476,114623,91986,5970
581486,114626,91959,5955
581496,114619,91927,5960
581506,114626,91918,5973
581516,114628,91908,5970
581526,114632,91888,5952
581536,114610,91896,5960
581546,114604,91879,5972
581556,114636,91899,5965
581566,114640,91889,5963
581576,114637,91884,5951
581586,114649,91884,5975
581596,114653,91874,5952
581606,114657,91859,5939
581618,114600,91864,5979
581628,114619,91853,5977
581638,114708,91824,5973
581648,114686,91807,5974
581658,114699,91857,5969
581668,114696,91871,5982
581678,114690,91873,5945
581688,114697,91848,5929
581698,114693,91842,5964
581708,114663,91851,5973
581718,114628,91888,5978
581728,114517,91816,5972
581738,114335,91787,5970
581748,114143,91740,5970
581758,114012,91726,5946
581768,113954,91738,5963
581778,113974,91767,5919
581789,114039,91810,5924
581799,114189,91777,5955
581809,114326,91717,5964
581819,114382,91716,5969
581829,114403,91711,5965
581839,114419,91772,5964
581849,114437,91761,5982
581859,114455,91774,5932
581869,114471,91798,5942
581879,114492,91814,5964
581889,114517,91846,5970
581899,114531,91837,5968
581909,114544,91786,5973
581919,114536,91844,5968
581929,114536,91879,5979
581939,114551,91906,5958
581949,114560,91926,5938
581959,114542,91945,5943
581969,114534,91966,5960
581979,114565,91969,5965
581989,114604,91951,5974
581999,114608,91955,5971
582009,114601,91919,5970
582019,114589,91894,5978
582029,114594,91903,5974
582039,114609,91878,5952
582049,114595,91873,5948
582059,114587,91882,5975
582069,114594,91872,5971
582079,114647,91874,5966
582089,114651,91881,5976
582099,114639,91873,5960
582109,114643,91872,5975
582119,114647,91860,5975
582129,114656,91866,5963
582139,114653,91867,5973
582151,114616,91850,5982
582161,114656,91847,5977
582171,114699,91818,5980
582181,114698,91829,5973
582191,114665,91840,5981
582201,114666,91839,5980
582211,114662,91851,5945
582221,114647,91849,5968
582231,114649,91857,5981
582241,114651,91857,5977
582251,114650,91827,5983
582261,114648,91818,5977
